%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
127, -42945.75, -14312.07, -44142.37, -41190.73, 187500.00, 8832.54, -187500.02, -166841.91, 0.00, 0.00, 0.00
128, -42923.28, -14201.22, -44143.64, -41147.28, 187500.00, 8859.74, -187500.02, -166852.44, -0.00, -0.00, -0.00
129, -42932.65, -14187.43, -44158.82, -41129.31, 187500.00, 8909.94, -187500.02, -166798.80, -0.00, -0.00, -0.00
130, -42949.75, -14298.14, -44162.48, -41163.24, 187500.00, 8894.16, -187500.02, -166737.33, -0.00, -0.00, -0.00
131, -42962.67, -14392.56, -44171.32, -41201.10, 187500.00, 8839.31, -187500.02, -166724.98, -0.00, -0.00, -0.00
132, -42951.45, -14348.17, -44176.50, -41193.86, 187500.00, 8822.41, -187500.02, -166733.38, 0.00, 0.00, 0.00
133, -42934.77, -14228.11, -44186.85, -41155.95, 187500.00, 8861.55, -187500.02, -166724.47, 0.00, 0.00, 0.00
134, -42924.07, -14196.75, -44180.73, -41136.80, 187500.00, 8898.41, -187500.02, -166681.78, 0.00, 0.00, 0.00
135, -42939.69, -14296.71, -44172.23, -41157.25, 187500.00, 8891.39, -187500.02, -166625.28, 0.00, 0.00, 0.00
136, -42941.81, -14380.13, -44151.24, -41185.19, 187500.00, 8834.82, -187500.02, -166639.16, -0.00, -0.00, -0.00
137, -42940.76, -14330.51, -44152.02, -41174.71, 187500.00, 8822.99, -187500.02, -166665.38, 0.00, 0.00, 0.00
138, -42923.86, -14215.69, -44154.17, -41142.12, 187500.00, 8859.40, -187500.02, -166662.06, 0.00, 0.00, 0.00
139, -42918.90, -14174.83, -44155.94, -41121.22, 187500.00, 8905.94, -187500.02, -166617.55, 0.00, 0.00, 0.00
140, -42937.21, -14273.73, -44152.63, -41153.52, 187500.00, 8889.69, -187500.02, -166576.17, -0.00, -0.00, -0.00
141, -42944.41, -14361.96, -44148.05, -41184.36, 187500.00, 8835.22, -187500.02, -166583.80, 0.00, 0.00, 0.00
142, -42939.58, -14322.46, -44157.64, -41177.63, 187500.00, 8827.11, -187500.02, -166593.41, 0.00, 0.00, 0.00
143, -42924.42, -14214.57, -44160.59, -41143.32, 187500.00, 8869.51, -187500.02, -166590.16, -0.00, -0.00, -0.00
144, -42925.99, -14183.81, -44162.15, -41127.70, 187500.00, 8917.07, -187500.02, -166544.88, -0.00, -0.00, -0.00
145, -42958.46, -14287.82, -44169.39, -41158.50, 187500.00, 8917.03, -187500.02, -166472.45, -0.00, -0.00, -0.00
146, -42964.99, -14388.17, -44162.89, -41201.13, 187500.00, 8851.47, -187500.02, -166475.03, 0.00, 0.00, 0.00
147, -42953.03, -14339.52, -44170.29, -41195.54, 187500.00, 8825.21, -187500.02, -166503.08, -0.00, -0.00, -0.00
148, -42932.83, -14211.60, -44176.16, -41157.92, 187500.00, 8864.12, -187500.02, -166503.86, 0.00, 0.00, 0.00
149, -42937.63, -14177.20, -44182.54, -41139.19, 187500.00, 8915.60, -187500.02, -166451.36, -0.00, -0.00, -0.00
150, -42966.00, -14282.45, -44186.65, -41167.29, 187500.00, 8908.29, -187500.02, -166383.88, 0.00, 0.00, 0.00
151, -42964.45, -14370.32, -44167.85, -41196.99, 187500.00, 8846.02, -187500.02, -166384.81, 0.00, 0.00, 0.00
152, -42939.24, -14307.96, -44155.80, -41177.39, 187500.00, 8833.70, -187500.02, -166410.36, -0.00, -0.00, -0.00
153, -42924.89, -14191.26, -44165.57, -41142.79, 187500.00, 8878.78, -187500.02, -166401.16, -0.00, -0.00, -0.00
154, -42919.28, -14156.99, -44162.31, -41127.90, 187500.00, 8920.36, -187500.02, -166348.22, -0.00, -0.00, -0.00
155, -42930.93, -14241.66, -44152.07, -41148.00, 187500.00, 8905.16, -187500.02, -166291.67, -0.00, -0.00, -0.00
156, -42930.03, -14326.95, -44127.30, -41169.14, 187500.00, 8850.62, -187500.02, -166282.47, -0.00, -0.00, -0.00
157, -42917.07, -14277.38, -44121.38, -41152.53, 187500.00, 8838.42, -187500.02, -166298.41, 0.00, 0.00, 0.00
158, -42912.58, -14164.88, -44133.14, -41122.20, 187500.00, 8880.62, -187500.02, -166283.52, 0.00, 0.00, 0.00
159, -42912.02, -14134.37, -44132.38, -41110.15, 187500.00, 8923.44, -187500.02, -166228.02, -0.00, -0.00, -0.00
160, -42927.84, -14237.14, -44125.16, -41139.30, 187500.00, 8904.29, -187500.02, -166183.22, -0.00, -0.00, -0.00
161, -42942.41, -14334.73, -44125.80, -41177.48, 187500.00, 8850.31, -187500.02, -166188.80, 0.00, 0.00, 0.00
162, -42935.38, -14294.97, -44133.50, -41177.19, 187500.00, 8833.99, -187500.02, -166209.41, 0.00, 0.00, 0.00
163, -42912.66, -14181.51, -44132.54, -41142.32, 187500.00, 8874.60, -187500.02, -166214.41, 0.00, 0.00, 0.00
164, -42930.46, -14157.50, -44152.02, -41129.49, 187500.00, 8939.85, -187500.02, -166146.19, 0.00, 0.00, 0.00
165, -42945.39, -14253.01, -44146.95, -41161.50, 187500.00, 8928.99, -187500.02, -166075.75, -0.00, -0.00, -0.00
166, -42945.05, -14342.87, -44134.95, -41194.73, 187500.00, 8866.51, -187500.02, -166081.86, 0.00, 0.00, 0.00
167, -42937.41, -14299.80, -44141.25, -41188.12, 187500.00, 8855.05, -187500.02, -166092.70, -0.00, -0.00, -0.00
168, -42927.77, -14186.70, -44154.46, -41162.14, 187500.00, 8889.02, -187500.02, -166074.64, -0.00, -0.00, -0.00
169, -42913.09, -14142.33, -44142.10, -41139.26, 187500.00, 8924.92, -187500.02, -166034.00, -0.00, -0.00, -0.00
170, -42930.41, -14241.39, -44140.16, -41161.65, 187500.00, 8923.55, -187500.02, -165977.34, 0.00, 0.00, 0.00
171, -42925.45, -14327.13, -44123.01, -41191.13, 187500.00, 8867.83, -187500.02, -165978.34, -0.00, -0.00, -0.00
172, -42910.77, -14268.95, -44122.61, -41182.13, 187500.00, 8844.34, -187500.02, -166010.88, 0.00, 0.00, 0.00
173, -42905.74, -14156.21, -44140.54, -41147.91, 187500.00, 8889.24, -187500.02, -166010.83, 0.00, 0.00, 0.00
174, -42923.33, -14134.73, -44162.62, -41141.54, 187500.00, 8944.68, -187500.02, -165933.84, 0.00, 0.00, 0.00
175, -42938.46, -14242.67, -44155.96, -41177.30, 187500.00, 8922.28, -187500.02, -165868.58, 0.00, 0.00, 0.00
176, -42939.78, -14340.77, -44139.57, -41203.83, 187500.00, 8861.48, -187500.02, -165879.52, -0.00, -0.00, -0.00
177, -42935.20, -14305.09, -44143.93, -41196.32, 187500.00, 8849.03, -187500.02, -165890.59, -0.00, -0.00, -0.00
178, -42918.28, -14188.04, -44142.77, -41161.34, 187500.00, 8883.05, -187500.02, -165900.34, -0.00, -0.00, -0.00
179, -42920.62, -14153.68, -44143.71, -41139.14, 187500.00, 8937.30, -187500.02, -165851.75, -0.00, -0.00, -0.00
180, -42939.27, -14244.52, -44140.80, -41161.63, 187500.00, 8939.20, -187500.02, -165787.59, -0.00, -0.00, -0.00
181, -42947.69, -14339.11, -44136.07, -41194.75, 187500.00, 8888.13, -187500.02, -165777.23, -0.00, -0.00, -0.00
182, -42928.45, -14298.19, -44127.73, -41190.04, 187500.00, 8860.23, -187500.02, -165796.83, 0.00, 0.00, 0.00
183, -42911.86, -14166.65, -44132.73, -41150.36, 187500.00, 8895.30, -187500.02, -165803.16, -0.00, -0.00, -0.00
184, -42927.80, -14142.60, -44150.41, -41145.96, 187500.00, 8941.99, -187500.02, -165735.30, -0.00, -0.00, -0.00
185, -42937.03, -14233.43, -44135.17, -41170.26, 187500.00, 8925.05, -187500.02, -165677.98, -0.00, -0.00, -0.00
186, -42953.84, -14336.90, -44132.58, -41207.59, 187500.00, 8863.94, -187500.02, -165670.55, 0.00, 0.00, 0.00
187, -42933.23, -14295.48, -44126.79, -41205.13, 187500.00, 8833.66, -187500.02, -165695.89, 0.00, 0.00, 0.00
188, -42904.71, -14162.47, -44122.86, -41161.65, 187500.00, 8869.53, -187500.02, -165704.19, -0.00, -0.00, -0.00
189, -42916.11, -14123.78, -44144.29, -41143.95, 187500.00, 8931.15, -187500.02, -165629.84, -0.00, -0.00, -0.00
190, -42925.09, -14222.26, -44132.67, -41174.17, 187500.00, 8920.11, -187500.02, -165566.31, -0.00, -0.00, -0.00
191, -42924.98, -14320.40, -44119.95, -41205.98, 187500.00, 8861.19, -187500.02, -165575.89, -0.00, -0.00, -0.00
192, -42921.65, -14285.71, -44128.51, -41201.82, 187500.00, 8845.72, -187500.02, -165586.44, -0.00, -0.00, -0.00
193, -42911.64, -14170.71, -44138.91, -41179.60, 187500.00, 8874.07, -187500.02, -165583.38, 0.00, 0.00, 0.00
194, -42892.04, -14107.21, -44120.49, -41147.10, 187500.00, 8923.80, -187500.02, -165551.19, 0.00, 0.00, 0.00
195, -42923.21, -14205.90, -44136.31, -41169.05, 187500.00, 8939.27, -187500.02, -165472.28, 0.00, 0.00, 0.00
196, -42931.78, -14311.35, -44130.63, -41208.61, 187500.00, 8882.05, -187500.02, -165454.67, 0.00, 0.00, 0.00
197, -42907.14, -14269.31, -44116.55, -41192.01, 187500.00, 8861.53, -187500.02, -165474.92, 0.00, 0.00, 0.00
198, -42884.21, -14143.60, -44112.53, -41147.64, 187500.00, 8905.47, -187500.02, -165480.48, -0.00, -0.00, -0.00
199, -42883.70, -14091.63, -44118.97, -41126.02, 187500.00, 8961.02, -187500.02, -165429.53, -0.00, -0.00, -0.00
200, -42899.68, -14175.39, -44117.18, -41149.76, 187500.00, 8958.18, -187500.02, -165370.63, 0.00, 0.00, 0.00
201, -42912.46, -14279.97, -44113.16, -41188.23, 187500.00, 8904.58, -187500.02, -165356.09, 0.00, 0.00, 0.00
202, -42907.39, -14256.23, -44118.07, -41188.32, 187500.00, 8884.33, -187500.02, -165357.39, 0.00, 0.00, 0.00
203, -42899.46, -14144.23, -44129.38, -41156.18, 187500.00, 8920.51, -187500.02, -165340.92, -0.00, -0.00, -0.00
204, -42909.74, -14109.18, -44141.30, -41145.52, 187500.00, 8963.36, -187500.02, -165272.56, -0.00, -0.00, -0.00
205, -42915.75, -14197.98, -44125.11, -41167.42, 187500.00, 8948.32, -187500.02, -165217.00, -0.00, -0.00, -0.00
206, -42920.15, -14293.16, -44115.17, -41200.68, 187500.00, 8891.10, -187500.02, -165215.42, 0.00, 0.00, 0.00
207, -42918.63, -14259.29, -44122.99, -41202.02, 187500.00, 8868.19, -187500.02, -165227.22, 0.00, 0.00, 0.00
208, -42892.77, -14136.99, -44114.00, -41166.64, 187500.00, 8893.36, -187500.02, -165240.66, -0.00, -0.00, -0.00
209, -42901.07, -14094.99, -44125.83, -41146.68, 187500.00, 8947.43, -187500.02, -165195.59, -0.00, -0.00, -0.00
210, -42932.58, -14202.83, -44139.13, -41181.21, 187500.00, 8947.76, -187500.02, -165122.14, -0.00, -0.00, -0.00
211, -42929.81, -14299.97, -44125.47, -41217.15, 187500.00, 8883.21, -187500.02, -165121.14, 0.00, 0.00, 0.00
212, -42913.25, -14264.23, -44127.13, -41214.27, 187500.00, 8858.26, -187500.02, -165137.83, -0.00, -0.00, -0.00
213, -42874.69, -14131.46, -44112.93, -41167.15, 187500.00, 8884.13, -187500.02, -165160.59, -0.00, -0.00, -0.00
214, -42892.79, -14092.91, -44132.69, -41152.27, 187500.00, 8935.74, -187500.02, -165107.09, 0.00, 0.00, 0.00
215, -42909.31, -14192.15, -44127.82, -41181.23, 187500.00, 8931.85, -187500.02, -165043.17, 0.00, 0.00, 0.00
216, -42917.89, -14298.72, -44127.19, -41219.14, 187500.00, 8875.30, -187500.02, -165036.38, 0.00, 0.00, 0.00
217, -42921.67, -14281.51, -44137.47, -41221.18, 187500.00, 8852.72, -187500.02, -165040.89, 0.00, 0.00, 0.00
218, -42900.64, -14157.97, -44124.60, -41179.27, 187500.00, 8882.47, -187500.02, -165042.06, 0.00, 0.00, 0.00
219, -42893.98, -14094.21, -44119.70, -41150.36, 187500.00, 8934.19, -187500.02, -164999.86, 0.00, 0.00, 0.00
220, -42920.04, -14182.92, -44129.18, -41174.21, 187500.00, 8939.92, -187500.02, -164931.73, 0.00, 0.00, 0.00
221, -42917.52, -14280.95, -44113.38, -41207.83, 187500.00, 8881.71, -187500.02, -164929.30, -0.00, -0.00, -0.00
222, -42901.69, -14249.62, -44111.84, -41203.07, 187500.00, 8857.97, -187500.02, -164951.22, 0.00, 0.00, 0.00
223, -42878.02, -14119.08, -44107.28, -41166.93, 187500.00, 8883.41, -187500.02, -164972.81, 0.00, 0.00, 0.00
224, -42897.67, -14084.84, -44126.34, -41153.09, 187500.00, 8941.03, -187500.02, -164915.72, 0.00, 0.00, 0.00
225, -42916.96, -14193.29, -44120.71, -41184.34, 187500.00, 8934.13, -187500.02, -164857.77, -0.00, -0.00, -0.00
226, -42932.02, -14299.17, -44119.14, -41220.57, 187500.00, 8880.06, -187500.02, -164851.16, -0.00, -0.00, -0.00
227, -42930.93, -14271.48, -44125.00, -41222.32, 187500.00, 8854.78, -187500.02, -164854.13, 0.00, 0.00, 0.00
228, -42899.90, -14143.42, -44110.77, -41185.46, 187500.00, 8874.20, -187500.02, -164870.13, 0.00, 0.00, 0.00
229, -42894.76, -14086.05, -44111.81, -41160.11, 187500.00, 8925.90, -187500.02, -164841.50, -0.00, -0.00, -0.00
230, -42930.93, -14180.48, -44125.58, -41192.95, 187500.00, 8940.07, -187500.02, -164759.36, 0.00, 0.00, 0.00
231, -42945.61, -14296.60, -44118.52, -41235.61, 187500.00, 8882.25, -187500.02, -164744.63, -0.00, -0.00, -0.00
232, -42940.61, -14278.07, -44121.09, -41237.74, 187500.00, 8853.37, -187500.02, -164759.48, 0.00, 0.00, 0.00
233, -42921.02, -14155.72, -44126.99, -41203.00, 187500.00, 8883.21, -187500.02, -164760.80, -0.00, -0.00, -0.00
234, -42914.21, -14099.50, -44129.36, -41181.90, 187500.00, 8935.69, -187500.02, -164707.73, -0.00, -0.00, -0.00
235, -42923.64, -14171.83, -44125.07, -41199.38, 187500.00, 8934.77, -187500.02, -164648.73, -0.00, -0.00, -0.00
236, -42930.46, -14271.10, -44115.79, -41230.56, 187500.00, 8885.87, -187500.02, -164628.84, -0.00, -0.00, -0.00
237, -42903.14, -14235.02, -44099.66, -41221.13, 187500.00, 8861.75, -187500.02, -164647.58, -0.00, -0.00, -0.00
238, -42893.42, -14112.31, -44112.89, -41186.04, 187500.00, 8903.21, -187500.02, -164636.78, 0.00, 0.00, 0.00
239, -42890.63, -14069.22, -44110.36, -41170.04, 187500.00, 8950.31, -187500.02, -164580.56, -0.00, -0.00, -0.00
240, -42896.59, -14152.92, -44094.87, -41184.03, 187500.00, 8956.25, -187500.02, -164526.41, 0.00, 0.00, 0.00
241, -42912.80, -14259.54, -44093.82, -41220.15, 187500.00, 8918.19, -187500.02, -164514.06, 0.00, 0.00, 0.00
242, -42913.34, -14241.79, -44098.05, -41228.11, 187500.00, 8890.70, -187500.02, -164525.73, 0.00, 0.00, 0.00
243, -42889.33, -14107.79, -44094.09, -41186.30, 187500.00, 8915.24, -187500.02, -164542.27, 0.00, 0.00, 0.00
244, -42887.95, -14048.03, -44102.27, -41161.43, 187500.00, 8971.05, -187500.02, -164497.45, -0.00, -0.00, -0.00
245, -42911.68, -14138.95, -44110.36, -41187.65, 187500.00, 8977.35, -187500.02, -164434.05, 0.00, 0.00, 0.00
246, -42926.48, -14255.85, -44107.90, -41225.13, 187500.00, 8925.45, -187500.02, -164423.89, 0.00, 0.00, 0.00
247, -42936.98, -14253.35, -44124.13, -41236.24, 187500.00, 8900.69, -187500.02, -164428.41, 0.00, 0.00, 0.00
248, -42914.25, -14140.88, -44116.22, -41208.66, 187500.00, 8916.85, -187500.02, -164438.52, 0.00, 0.00, 0.00
249, -42914.10, -14084.88, -44119.46, -41183.60, 187500.00, 8960.12, -187500.02, -164401.41, 0.00, 0.00, 0.00
250, -42933.77, -14170.94, -44123.28, -41209.17, 187500.00, 8956.75, -187500.02, -164336.70, -0.00, -0.00, -0.00
251, -42949.70, -14276.37, -44120.11, -41246.43, 187500.00, 8907.53, -187500.02, -164307.52, -0.00, -0.00, -0.00
252, -42925.99, -14248.57, -44098.65, -41240.66, 187500.00, 8872.59, -187500.02, -164328.09, 0.00, 0.00, 0.00
253, -42901.16, -14119.93, -44094.27, -41197.24, 187500.00, 8906.92, -187500.02, -164343.88, 0.00, 0.00, 0.00
254, -42905.09, -14068.70, -44107.97, -41180.25, 187500.00, 8966.31, -187500.02, -164299.48, 0.00, 0.00, 0.00
255, -42930.14, -14158.09, -44116.02, -41207.03, 187500.00, 8978.32, -187500.02, -164222.78, 0.00, 0.00, 0.00
0, -42950.15, -14274.25, -44115.50, -41251.95, 187500.00, 8927.04, -187500.02, -164194.86, -0.00, -0.00, -0.00
1, -42946.44, -14258.67, -44116.80, -41258.77, 187500.00, 8893.38, -187500.02, -164202.97, 0.00, 0.00, 0.00
2, -42911.41, -14129.32, -44100.97, -41216.64, 187500.00, 8910.50, -187500.02, -164227.92, 0.00, 0.00, 0.00
3, -42915.93, -14074.42, -44115.73, -41188.65, 187500.00, 8968.37, -187500.02, -164184.11, 0.00, 0.00, 0.00
4, -42950.69, -14177.20, -44137.92, -41223.90, 187500.00, 8974.22, -187500.02, -164095.42, 0.00, 0.00, 0.00
5, -42949.99, -14286.50, -44121.20, -41263.29, 187500.00, 8902.05, -187500.02, -164083.50, -0.00, -0.00, -0.00
6, -42941.70, -14263.59, -44124.58, -41262.04, 187500.00, 8868.79, -187500.02, -164104.09, 0.00, 0.00, 0.00
7, -42940.96, -14147.58, -44145.23, -41235.30, 187500.00, 8902.79, -187500.02, -164095.44, -0.00, -0.00, -0.00
8, -42935.00, -14091.50, -44142.61, -41218.61, 187500.00, 8946.42, -187500.02, -164046.69, 0.00, 0.00, 0.00
9, -42938.79, -14161.77, -44125.83, -41232.20, 187500.00, 8945.66, -187500.02, -163992.48, -0.00, -0.00, -0.00
10, -42940.72, -14265.38, -44109.73, -41262.64, 187500.00, 8893.71, -187500.02, -163992.00, -0.00, -0.00, -0.00
11, -42931.24, -14238.08, -44113.94, -41262.17, 187500.00, 8867.36, -187500.02, -164023.47, -0.00, -0.00, -0.00
12, -42916.33, -14120.18, -44124.20, -41226.61, 187500.00, 8902.19, -187500.02, -164027.53, -0.00, -0.00, -0.00
13, -42912.20, -14069.22, -44126.52, -41205.84, 187500.00, 8955.76, -187500.02, -163972.55, -0.00, -0.00, -0.00
14, -42913.45, -14140.18, -44111.14, -41221.69, 187500.00, 8960.99, -187500.02, -163916.38, 0.00, 0.00, 0.00
15, -42921.23, -14245.66, -44094.89, -41251.26, 187500.00, 8917.74, -187500.02, -163908.17, -0.00, -0.00, -0.00
16, -42927.66, -14234.01, -44106.11, -41254.99, 187500.00, 8896.40, -187500.02, -163913.34, 0.00, 0.00, 0.00
17, -42905.09, -14115.71, -44098.89, -41225.76, 187500.00, 8915.62, -187500.02, -163921.77, -0.00, -0.00, -0.00
18, -42899.48, -14048.83, -44099.16, -41195.27, 187500.00, 8971.41, -187500.02, -163876.14, 0.00, 0.00, 0.00
19, -42905.67, -14126.32, -44081.75, -41204.34, 187500.00, 8984.42, -187500.02, -163804.58, 0.00, 0.00, 0.00
20, -42908.53, -14232.14, -44061.12, -41230.12, 187500.00, 8936.43, -187500.02, -163797.58, -0.00, -0.00, -0.00
21, -42900.73, -14208.53, -44058.95, -41227.66, 187500.00, 8909.76, -187500.02, -163818.64, -0.00, -0.00, -0.00
22, -42881.20, -14086.83, -44060.99, -41193.04, 187500.00, 8940.72, -187500.02, -163819.27, -0.00, -0.00, -0.00
23, -42870.62, -14022.34, -44054.53, -41167.55, 187500.00, 8986.47, -187500.02, -163783.98, -0.00, -0.00, -0.00
24, -42887.16, -14099.06, -44054.73, -41180.76, 187500.00, 8999.46, -187500.02, -163729.23, -0.00, -0.00, -0.00
25, -42912.58, -14222.17, -44063.54, -41227.77, 187500.00, 8953.17, -187500.02, -163702.72, -0.00, -0.00, -0.00
26, -42916.46, -14219.78, -44079.34, -41248.55, 187500.00, 8914.68, -187500.02, -163713.36, -0.00, -0.00, -0.00
27, -42892.57, -14098.67, -44076.43, -41219.57, 187500.00, 8927.69, -187500.02, -163725.88, -0.00, -0.00, -0.00
28, -42886.09, -14031.02, -44079.58, -41192.27, 187500.00, 8975.77, -187500.02, -163696.38, -0.00, -0.00, -0.00
29, -42911.19, -14114.75, -44092.86, -41218.56, 187500.00, 8984.93, -187500.02, -163626.97, 0.00, 0.00, 0.00
30, -42927.86, -14235.80, -44091.74, -41262.86, 187500.00, 8931.71, -187500.02, -163604.06, -0.00, -0.00, -0.00
31, -42919.33, -14225.57, -44091.21, -41267.18, 187500.00, 8891.01, -187500.02, -163629.78, 0.00, 0.00, 0.00
32, -42916.49, -14118.12, -44112.11, -41240.55, 187500.00, 8911.39, -187500.02, -163634.45, -0.00, -0.00, -0.00
33, -42921.58, -14065.55, -44125.16, -41223.01, 187500.00, 8959.41, -187500.02, -163588.77, -0.00, -0.00, -0.00
34, -42933.70, -14147.25, -44116.62, -41245.20, 187500.00, 8966.56, -187500.02, -163523.05, -0.00, -0.00, -0.00
35, -42931.89, -14247.67, -44098.29, -41271.58, 187500.00, 8919.60, -187500.02, -163522.83, -0.00, -0.00, -0.00
36, -42927.13, -14236.85, -44104.57, -41271.06, 187500.00, 8901.78, -187500.02, -163527.56, -0.00, -0.00, -0.00
37, -42901.64, -14112.98, -44097.49, -41230.34, 187500.00, 8933.52, -187500.02, -163530.55, 0.00, 0.00, 0.00
38, -42905.94, -14039.55, -44107.95, -41203.23, 187500.00, 8996.96, -187500.02, -163471.42, -0.00, -0.00, -0.00
39, -42901.47, -14110.57, -44082.71, -41215.70, 187500.00, 8997.02, -187500.02, -163418.42, 0.00, 0.00, 0.00
40, -42888.41, -14192.78, -44049.63, -41224.37, 187500.00, 8952.43, -187500.02, -163424.38, 0.00, 0.00, 0.00
41, -42882.18, -14180.77, -44050.23, -41224.04, 187500.00, 8937.10, -187500.02, -163437.05, -0.00, -0.00, -0.00
42, -42855.13, -14061.19, -44043.64, -41185.66, 187500.00, 8969.24, -187500.02, -163452.38, -0.00, -0.00, -0.00
43, -42851.96, -13992.95, -44043.35, -41160.78, 187500.00, 9026.21, -187500.02, -163408.72, 0.00, 0.00, 0.00
44, -42873.48, -14061.46, -44047.22, -41173.54, 187500.00, 9044.81, -187500.02, -163332.94, -0.00, -0.00, -0.00
45, -42890.85, -14183.92, -44043.42, -41218.89, 187500.00, 8999.04, -187500.02, -163291.53, -0.00, -0.00, -0.00
46, -42861.91, -14162.31, -44027.86, -41219.66, 187500.00, 8954.24, -187500.02, -163324.33, 0.00, 0.00, 0.00
47, -42835.98, -14033.36, -44027.70, -41182.13, 187500.00, 8976.71, -187500.02, -163351.44, -0.00, -0.00, -0.00
48, -42832.60, -13971.16, -44029.58, -41154.84, 187500.00, 9030.91, -187500.02, -163320.97, 0.00, 0.00, 0.00
49, -42863.74, -14052.85, -44040.80, -41171.40, 187500.00, 9047.34, -187500.02, -163250.91, -0.00, -0.00, -0.00
50, -42878.29, -14175.61, -44032.00, -41211.96, 187500.00, 8993.78, -187500.02, -163233.05, 0.00, 0.00, 0.00
51, -42874.58, -14173.69, -44036.45, -41216.37, 187500.00, 8970.11, -187500.02, -163242.70, 0.00, 0.00, 0.00
52, -42861.61, -14067.63, -44046.10, -41198.89, 187500.00, 8986.54, -187500.02, -163247.06, -0.00, -0.00, -0.00
53, -42850.39, -13992.62, -44048.94, -41173.97, 187500.00, 9029.48, -187500.02, -163225.70, 0.00, 0.00, 0.00
54, -42870.15, -14065.30, -44052.89, -41194.96, 187500.00, 9044.70, -187500.02, -163161.50, -0.00, -0.00, -0.00
55, -42881.51, -14176.66, -44045.83, -41228.55, 187500.00, 9002.70, -187500.02, -163140.17, -0.00, -0.00, -0.00
56, -42861.46, -14159.70, -44029.92, -41225.13, 187500.00, 8972.73, -187500.02, -163157.02, -0.00, -0.00, -0.00
57, -42828.22, -14029.68, -44022.30, -41178.82, 187500.00, 8999.08, -187500.02, -163178.66, -0.00, -0.00, -0.00
58, -42822.48, -13956.29, -44024.46, -41146.79, 187500.00, 9051.07, -187500.02, -163141.44, 0.00, 0.00, 0.00
59, -42844.54, -14021.54, -44026.99, -41159.64, 187500.00, 9064.93, -187500.02, -163073.38, -0.00, -0.00, -0.00
60, -42875.02, -14148.36, -44038.79, -41208.41, 187500.00, 9022.30, -187500.02, -163027.22, 0.00, 0.00, 0.00
61, -42854.46, -14140.12, -44026.65, -41212.73, 187500.00, 8982.00, -187500.02, -163033.86, -0.00, -0.00, -0.00
